71	336	1.0
71	1044	1.0
71	728	1.0
72	1002	1.0
72	596	1.0
72	237	1.0
72	252	1.0
72	630	1.0
72	968	1.0
72	320	1.0
72	16	1.0
73	549	1.0
73	597	1.0
74	1028	1.0
75	1	1.0
75	551	1.0
75	1103	1.0
75	278	1.0
75	1100	1.0
75	560	1.0
75	555	1.0
75	1117	1.0
75	1119	1.0
75	564	1.0
75	261	1.0
75	268	1.0
75	27	1.0
75	572	1.0
75	809	1.0
75	1105	1.0
75	32	1.0
75	1129	1.0
75	1130	1.0
75	42	1.0
75	1126	1.0
75	795	1.0
75	523	1.0
75	535	1.0
75	770	1.0
75	543	1.0
75	301	1.0
75	779	1.0
75	539	1.0
75	615	1.0
75	66	1.0
75	1039	1.0
75	350	1.0
75	1028	1.0
75	896	1.0
75	622	1.0
75	345	1.0
75	1050	1.0
75	86	1.0
75	870	1.0
75	629	1.0
75	635	1.0
75	634	1.0
75	334	1.0
75	878	1.0
75	1065	1.0
75	1071	1.0
75	1072	1.0
75	1060	1.0
75	859	1.0
75	380	1.0
75	862	1.0
75	106	1.0
75	594	1.0
75	593	1.0
75	598	1.0
75	1087	1.0
75	840	1.0
75	604	1.0
75	368	1.0
75	608	1.0
75	958	1.0
75	1220	1.0
75	414	1.0
75	951	1.0
75	154	1.0
75	938	1.0
75	157	1.0
75	937	1.0
75	145	1.0
75	693	1.0
75	930	1.0
75	689	1.0
75	932	1.0
75	172	1.0
75	443	1.0
75	445	1.0
75	167	1.0
75	643	2.0
75	185	1.0
75	909	1.0
75	429	1.0
75	178	1.0
75	657	1.0
75	477	1.0
75	1159	1.0
75	1161	1.0
75	468	1.0
75	196	1.0
75	221	1.0
75	1169	1.0
75	461	1.0
75	767	1.0
75	1174	1.0
75	1175	1.0
75	1180	1.0
75	510	1.0
75	985	1.0
75	512	1.0
75	977	1.0
75	707	1.0
75	978	1.0
75	504	1.0
75	712	1.0
75	225	1.0
75	496	1.0
75	247	1.0
75	488	1.0
75	1210	1.0
75	244	1.0
75	484	1.0
75	965	1.0
76	342	1.0
76	252	1.0
76	1140	1.0
76	710	1.0
76	569	1.0
77	959	1.0
77	956	1.0
77	130	1.0
77	830	1.0
77	950	1.0
77	557	1.0
77	131	1.0
77	402	1.0
77	1089	1.0
77	133	1.0
77	675	1.0
77	556	1.0
77	16	1.0
77	942	1.0
77	704	1.0
77	1120	1.0
77	944	1.0
77	394	1.0
77	702	1.0
77	802	1.0
77	1113	1.0
77	399	1.0
77	695	1.0
77	387	1.0
77	517	1.0
77	927	1.0
77	436	1.0
77	320	1.0
77	289	1.0
77	190	1.0
77	61	1.0
77	1035	1.0
77	1155	1.0
77	1167	1.0
77	627	1.0
77	762	1.0
77	96	1.0
77	1044	1.0
77	216	1.0
77	759	1.0
77	998	1.0
77	212	1.0
77	374	1.0
77	714	1.0
77	238	1.0
77	237	1.0
77	856	1.0
77	109	1.0
77	972	1.0
77	597	1.0
77	252	1.0
77	355	1.0
77	1212	1.0
77	246	1.0
77	968	1.0
78	249	1.0
79	426	1.0
79	185	1.0
79	1134	1.0
79	293	1.0
79	1132	1.0
79	213	1.0
79	178	1.0
79	622	1.0
79	330	1.0
80	909	1.0
80	600	1.0
80	634	1.0
80	977	1.0
80	301	1.0
80	712	1.0
80	644	1.0
81	792	1.0
81	1186	1.0
81	886	1.0
81	1097	1.0
81	233	1.0
81	1025	1.0
81	1194	1.0
81	557	1.0
81	984	1.0
81	289	1.0
81	769	1.0
81	661	1.0
81	1110	1.0
81	299	1.0
81	538	1.0
82	1155	1.0
82	283	1.0
82	950	1.0
82	678	1.0
82	199	1.0
82	407	1.0
82	1089	1.0
82	556	1.0
82	1167	1.0
82	1120	1.0
82	943	1.0
82	400	1.0
82	576	1.0
82	1044	1.0
82	633	1.0
82	809	1.0
82	998	1.0
82	450	1.0
82	270	1.0
82	517	1.0
82	714	1.0
82	856	1.0
82	921	1.0
82	436	1.0
82	1199	1.0
82	731	1.0
82	834	1.0
82	1208	1.0
82	252	1.0
82	542	1.0
82	968	1.0
83	1134	1.0
83	1054	1.0
83	771	1.0
83	840	1.0
83	1132	1.0
83	414	1.0
83	696	1.0
83	662	1.0
83	1210	1.0
83	301	1.0
83	1215	1.0
83	209	1.0
84	1102	1.0
84	409	1.0
84	139	1.0
84	950	1.0
84	402	1.0
84	131	1.0
84	1089	1.0
84	407	1.0
84	675	1.0
84	556	1.0
84	16	1.0
84	942	1.0
84	702	1.0
84	802	1.0
84	1113	1.0
84	24	1.0
84	387	1.0
84	517	1.0
84	33	1.0
84	514	1.0
84	320	1.0
84	776	1.0
84	191	1.0
84	190	1.0
84	542	1.0
84	901	1.0
84	611	1.0
84	1035	1.0
84	199	1.0
84	348	1.0
84	1167	1.0
84	219	1.0
84	1044	1.0
84	995	1.0
84	754	1.0
84	714	1.0
84	237	1.0
84	1071	1.0
84	978	1.0
84	712	1.0
84	861	1.0
84	592	1.0
84	1083	1.0
84	596	1.0
84	252	1.0
84	355	1.0
84	249	1.0
84	735	1.0
84	1212	1.0
84	242	1.0
84	728	1.0
85	344	1.0
85	475	1.0
85	1021	1.0
85	278	1.0
85	1039	1.0
85	546	1.0
85	1159	1.0
85	414	1.0
85	1010	1.0
85	132	1.0
85	86	1.0
85	1117	1.0
85	1001	1.0
85	154	1.0
85	224	1.0
85	326	1.0
85	263	1.0
85	158	1.0
85	563	1.0
85	870	1.0
85	321	1.0
85	1175	1.0
85	930	1.0
85	811	1.0
85	689	1.0
85	390	1.0
85	850	1.0
85	1134	1.0
85	38	1.0
85	919	1.0
85	1060	1.0
85	978	1.0
85	504	1.0
85	795	1.0
85	672	1.0
85	247	1.0
85	722	1.0
85	178	1.0
86	344	1.0
86	1218	1.0
86	280	1.0
86	475	1.0
86	1220	1.0
86	1039	1.0
86	277	1.0
86	546	1.0
86	414	1.0
86	1093	1.0
86	1161	1.0
86	560	1.0
86	678	1.0
86	402	1.0
86	12	1.0
86	556	1.0
86	75	1.0
86	135	1.0
86	1050	1.0
86	1002	1.0
86	85	1.0
86	566	1.0
86	461	1.0
86	936	1.0
86	209	1.0
86	572	1.0
86	811	1.0
86	689	1.0
86	1134	1.0
86	314	1.0
86	978	1.0
86	426	1.0
86	535	1.0
86	909	1.0
86	490	1.0
86	1087	1.0
86	252	1.0
86	247	1.0
86	662	1.0
86	178	1.0
86	301	1.0
86	484	1.0
87	274	1.0
87	1103	1.0
87	293	1.0
87	279	1.0
87	354	1.0
87	264	1.0
87	719	1.0
87	919	1.0
87	640	1.0
87	712	1.0
88	3	1.0
88	5	1.0
88	416	1.0
88	956	1.0
88	819	1.0
88	277	1.0
88	10	1.0
88	131	1.0
88	1089	1.0
88	14	1.0
88	556	1.0
88	16	1.0
88	942	1.0
88	944	1.0
88	155	1.0
88	943	1.0
88	151	1.0
88	33	1.0
88	434	1.0
88	796	1.0
88	795	1.0
88	289	1.0
88	431	1.0
88	419	1.0
88	1140	1.0
88	777	1.0
88	479	1.0
88	342	1.0
88	1035	1.0
88	1012	1.0
88	893	1.0
88	761	1.0
88	872	1.0
88	96	1.0
88	1044	1.0
88	633	1.0
88	995	1.0
88	212	1.0
88	1047	1.0
88	497	1.0
88	592	1.0
88	360	1.0
88	252	1.0
88	1208	1.0
88	722	1.0
88	842	1.0
88	968	1.0
88	1079	1.0
88	123	1.0
89	277	1.0
89	414	1.0
89	336	1.0
89	920	1.0
89	634	1.0
89	977	1.0
89	1028	1.0
89	809	1.0
89	1105	1.0
89	758	1.0
90	909	1.0
90	767	1.0
90	564	1.0
90	1132	1.0
90	905	1.0
90	336	1.0
90	1028	1.0
90	470	1.0
90	301	1.0
90	209	1.0
90	244	1.0
91	909	1.0
91	1132	1.0
91	634	1.0
91	27	1.0
91	935	1.0
91	209	1.0
91	811	1.0
91	165	1.0
92	464	1.0
92	565	1.0
92	683	1.0
92	1116	1.0
92	1115	1.0
92	661	1.0
92	1044	1.0
92	995	1.0
93	890	1.0
93	1009	1.0
93	739	1.0
93	617	1.0
93	407	1.0
93	1089	1.0
93	556	1.0
93	466	1.0
93	802	1.0
93	24	1.0
93	939	1.0
93	1044	1.0
93	759	1.0
93	329	1.0
93	33	1.0
93	581	1.0
93	447	1.0
93	1189	1.0
93	232	1.0
93	436	1.0
93	796	1.0
93	358	1.0
93	191	1.0
93	252	1.0
93	532	1.0
93	1086	1.0
93	419	1.0
93	123	1.0
93	846	1.0
94	1065	1.0
94	477	1.0
94	1134	1.0
94	1218	1.0
94	751	1.0
94	40	1.0
94	1132	1.0
94	546	1.0
94	919	1.0
94	12	1.0
94	712	1.0
94	135	1.0
94	426	1.0
94	223	1.0
94	909	1.0
94	564	1.0
94	157	1.0
94	604	1.0
94	178	1.0
94	657	1.0
94	608	1.0
94	932	1.0
95	623	1.0
96	3	1.0
96	5	1.0
96	548	1.0
96	545	1.0
96	277	1.0
96	830	1.0
96	283	1.0
96	10	1.0
96	12	1.0
96	1089	1.0
96	14	1.0
96	1090	1.0
96	556	1.0
96	554	1.0
96	802	1.0
96	24	1.0
96	562	1.0
96	574	1.0
96	816	1.0
96	573	1.0
96	811	1.0
96	569	1.0
96	1136	1.0
96	33	1.0
96	41	1.0
96	1125	1.0
96	796	1.0
96	521	1.0
96	1121	1.0
96	319	1.0
96	289	1.0
96	542	1.0
96	299	1.0
96	300	1.0
96	1140	1.0
96	777	1.0
96	61	1.0
96	1035	1.0
96	342	1.0
96	613	1.0
96	890	1.0
96	77	1.0
96	893	1.0
96	88	1.0
96	1044	1.0
96	1047	1.0
96	579	1.0
96	856	1.0
96	1069	1.0
96	584	1.0
96	111	1.0
96	357	1.0
96	834	1.0
96	840	1.0
96	365	1.0
96	1076	1.0
96	603	1.0
96	368	1.0
96	123	1.0
96	848	1.0
96	846	1.0
96	137	1.0
96	1218	1.0
96	1219	1.0
96	414	1.0
96	956	1.0
96	678	1.0
96	131	1.0
96	407	1.0
96	674	1.0
96	702	1.0
96	943	1.0
96	158	1.0
96	388	1.0
96	387	1.0
96	147	1.0
96	151	1.0
96	927	1.0
96	175	1.0
96	447	1.0
96	174	1.0
96	173	1.0
96	646	1.0
96	425	1.0
96	427	1.0
96	191	1.0
96	419	1.0
96	898	1.0
96	1017	1.0
96	479	1.0
96	203	1.0
96	740	1.0
96	1009	1.0
96	1012	1.0
96	1013	1.0
96	1005	1.0
96	1177	1.0
96	756	1.0
96	214	1.0
96	759	1.0
96	212	1.0
96	240	1.0
96	715	1.0
96	1193	1.0
96	497	1.0
96	1199	1.0
96	970	1.0
96	1208	1.0
96	252	1.0
96	722	1.0
96	968	1.0
97	464	1.0
97	1022	1.0
97	683	1.0
97	995	1.0
98	426	1.0
98	1134	1.0
98	767	1.0
98	1132	1.0
99	1132	1.0
99	1072	1.0
99	546	1.0
99	414	1.0
99	284	1.0
99	230	1.0
99	648	1.0
99	1126	1.0
99	1001	1.0
99	564	1.0
99	873	1.0
99	1105	1.0
99	689	1.0
99	659	1.0
100	1	1.0
100	71	1.0
100	208	1.0
100	4	1.0
100	1104	1.0
100	475	1.0
100	751	1.0
100	414	1.0
100	1162	1.0
100	950	1.0
100	350	1.0
100	826	1.0
100	894	1.0
100	1090	1.0
100	896	1.0
100	947	1.0
100	941	1.0
100	154	1.0
100	22	1.0
100	564	1.0
100	209	1.0
100	152	1.0
100	791	1.0
100	308	1.0
100	515	1.0
100	646	1.0
100	586	1.0
100	435	1.0
100	588	1.0
100	707	1.0
100	167	1.0
100	709	1.0
100	643	1.0
100	426	1.0
100	776	1.0
100	833	1.0
100	490	1.0
100	600	1.0
100	1206	1.0
100	973	1.0
100	901	1.0
100	1215	1.0
101	541	1.0
102	209	1.0
103	1185	1.0
103	546	1.0
103	795	1.0
103	523	1.0
103	135	1.0
103	426	1.0
103	1114	1.0
103	293	1.0
103	840	1.0
103	700	1.0
103	1075	1.0
103	814	1.0
103	693	1.0
103	272	1.0
104	209	1.0
105	141	1.0
105	905	1.0
105	860	1.0
106	551	1.0
106	2	1.0
106	274	1.0
106	1218	1.0
106	682	1.0
106	414	1.0
106	1100	1.0
106	546	1.0
106	1093	1.0
106	401	1.0
106	951	1.0
106	259	1.0
106	942	1.0
106	567	1.0
106	155	1.0
106	393	1.0
106	263	1.0
106	564	1.0
106	157	1.0
106	801	1.0
106	397	1.0
106	693	1.0
106	27	1.0
106	935	1.0
106	572	1.0
106	689	1.0
106	32	1.0
106	390	1.0
106	791	1.0
106	310	1.0
106	1132	1.0
106	919	1.0
106	315	1.0
106	161	1.0
106	42	1.0
106	795	1.0
106	794	1.0
106	643	2.0
106	426	1.0
106	672	1.0
106	293	1.0
106	771	1.0
106	668	1.0
106	544	1.0
106	777	1.0
106	659	1.0
106	539	1.0
106	475	1.0
106	66	1.0
106	887	1.0
106	350	1.0
106	470	1.0
106	1014	1.0
106	75	1.0
106	345	1.0
106	622	1.0
106	1169	1.0
106	628	1.0
106	222	1.0
106	1001	1.0
106	223	1.0
106	1051	1.0
106	460	1.0
106	1008	1.0
106	1178	1.0
106	336	1.0
106	993	1.0
106	634	1.0
106	1180	1.0
106	637	1.0
106	510	1.0
106	579	1.0
106	720	1.0
106	586	1.0
106	110	1.0
106	108	1.0
106	862	1.0
106	593	1.0
106	730	1.0
106	1201	1.0
106	490	1.0
106	1206	1.0
106	247	1.0
106	605	1.0
106	845	1.0
107	958	1.0
107	953	1.0
107	1191	1.0
107	681	1.0
107	414	1.0
107	648	1.0
107	1028	1.0
107	1126	1.0
107	707	1.0
107	710	1.0
107	193	1.0
107	426	1.0
107	630	1.0
107	336	1.0
107	1111	1.0
107	1210	1.0
107	209	1.0
107	659	1.0
108	344	1.0
108	751	1.0
108	1159	1.0
108	681	1.0
108	414	1.0
108	560	1.0
108	12	1.0
108	1028	1.0
108	468	1.0
108	1001	1.0
108	155	1.0
108	564	1.0
108	635	1.0
108	336	1.0
108	634	1.0
108	572	1.0
108	811	1.0
108	689	1.0
108	32	1.0
108	1133	1.0
108	1132	1.0
108	1191	1.0
108	501	1.0
108	314	1.0
108	919	1.0
108	1126	1.0
108	707	1.0
108	710	1.0
108	712	1.0
108	106	1.0
108	426	1.0
108	909	1.0
108	672	1.0
108	839	1.0
108	429	1.0
108	840	1.0
108	973	1.0
108	770	1.0
108	250	1.0
108	604	1.0
108	1210	1.0
108	1215	1.0
108	728	1.0
109	289	1.0
109	775	1.0
109	942	1.0
109	792	1.0
109	141	1.0
109	1208	1.0
109	77	1.0
109	782	1.0
109	407	1.0
109	846	1.0
110	274	1.0
110	1100	1.0
110	284	1.0
110	1028	1.0
110	1168	1.0
110	1050	1.0
110	808	1.0
110	564	1.0
110	873	1.0
110	696	1.0
110	634	1.0
110	209	1.0
110	689	1.0
110	985	1.0
110	1134	1.0
110	236	1.0
110	372	1.0
110	719	1.0
110	919	1.0
110	645	1.0
110	167	1.0
110	712	1.0
110	106	1.0
110	426	1.0
110	496	1.0
110	909	1.0
110	1207	1.0
110	1205	1.0
110	974	1.0
110	662	1.0
110	726	1.0
110	659	1.0
111	409	1.0
111	416	1.0
111	950	1.0
111	10	1.0
111	678	1.0
111	402	1.0
111	13	1.0
111	1089	1.0
111	675	1.0
111	556	1.0
111	1120	1.0
111	702	1.0
111	802	1.0
111	158	1.0
111	399	1.0
111	24	1.0
111	939	1.0
111	689	1.0
111	517	1.0
111	927	1.0
111	514	1.0
111	447	1.0
111	436	1.0
111	918	1.0
111	796	1.0
111	320	1.0
111	289	1.0
111	427	1.0
111	191	1.0
111	907	1.0
111	532	1.0
111	190	1.0
111	542	1.0
111	61	1.0
111	1035	1.0
111	342	1.0
111	1155	1.0
111	1027	1.0
111	199	1.0
111	1167	1.0
111	627	1.0
111	1177	1.0
111	1044	1.0
111	96	1.0
111	633	1.0
111	759	1.0
111	212	1.0
111	714	1.0
111	856	1.0
111	584	1.0
111	232	1.0
111	978	1.0
111	377	1.0
111	712	1.0
111	862	1.0
111	1203	1.0
111	1083	1.0
111	970	1.0
111	840	1.0
111	252	1.0
111	1086	1.0
111	365	1.0
111	247	1.0
111	1216	1.0
112	138	1.0
112	942	1.0
112	1203	1.0
112	944	1.0
112	1004	1.0
113	416	1.0
113	414	1.0
113	950	1.0
113	678	1.0
113	1028	1.0
113	402	1.0
113	199	1.0
113	407	1.0
113	1089	1.0
113	556	1.0
113	1050	1.0
113	564	1.0
113	802	1.0
113	335	2.0
113	1044	1.0
113	27	1.0
113	209	1.0
113	374	1.0
113	514	1.0
113	314	1.0
113	710	1.0
113	1203	1.0
113	252	1.0
113	907	1.0
113	355	1.0
114	118	1.0
114	252	1.0
114	209	1.0
115	1204	1.0
115	252	1.0
115	130	1.0
115	131	1.0
115	603	1.0
115	968	1.0
116	718	1.0
117	713	1.0
117	834	1.0
117	1191	1.0
117	980	1.0
118	114	1.0
119	714	1.0
119	374	1.0
119	1017	1.0
119	957	1.0
119	514	1.0
119	950	1.0
119	199	1.0
119	796	1.0
119	1089	1.0
119	675	1.0
119	16	1.0
119	289	1.0
119	252	1.0
119	24	1.0
119	939	1.0
119	576	1.0
119	365	1.0
119	574	1.0
119	1044	1.0
119	998	1.0
119	759	1.0
119	968	1.0
119	899	1.0
120	175	1.0
120	613	1.0
120	830	1.0
120	299	1.0
120	633	1.0
120	1013	1.0
120	1140	1.0
120	710	1.0
120	796	1.0
120	569	1.0
120	1047	1.0
121	612	1.0
121	141	1.0
121	1132	1.0
121	817	1.0
121	278	1.0
121	414	1.0
121	648	1.0
121	1028	1.0
121	1126	1.0
121	528	1.0
121	1152	1.0
121	1050	1.0
121	564	1.0
121	873	1.0
121	634	1.0
121	1210	1.0
121	809	1.0
121	209	1.0
121	1105	1.0
122	479	1.0
122	1035	1.0
122	548	1.0
122	613	1.0
122	68	1.0
122	830	1.0
122	10	1.0
122	832	1.0
122	131	1.0
122	1089	1.0
122	14	1.0
122	621	1.0
122	1031	1.0
122	942	1.0
122	944	1.0
122	802	1.0
122	219	1.0
122	387	1.0
122	573	1.0
122	759	1.0
122	1047	1.0
122	927	1.0
122	36	1.0
122	33	1.0
122	514	1.0
122	584	1.0
122	978	1.0
122	497	1.0
122	289	1.0
122	425	1.0
122	291	1.0
122	596	1.0
122	353	1.0
122	597	1.0
122	1208	1.0
122	190	1.0
122	365	1.0
122	1076	1.0
122	1212	1.0
122	419	1.0
122	968	1.0
122	1079	1.0
122	777	1.0
122	61	1.0
123	683	1.0
123	956	1.0
123	830	1.0
123	950	1.0
123	10	1.0
123	131	1.0
123	13	1.0
123	1089	1.0
123	407	1.0
123	556	1.0
123	287	1.0
123	16	1.0
123	942	1.0
123	944	1.0
123	702	1.0
123	24	1.0
123	927	1.0
123	517	1.0
123	518	1.0
123	174	1.0
123	775	1.0
123	776	1.0
123	191	1.0
123	190	1.0
123	782	1.0
123	419	1.0
123	901	1.0
123	302	1.0
123	660	1.0
123	479	1.0
123	199	1.0
123	621	1.0
123	464	1.0
123	627	1.0
123	88	1.0
123	219	1.0
123	93	1.0
123	96	1.0
123	1044	1.0
123	633	1.0
123	212	1.0
123	592	1.0
123	1083	1.0
123	970	1.0
123	252	1.0
123	355	1.0
123	1076	1.0
123	842	1.0
123	968	1.0
123	1079	1.0
124	169	1.0
124	564	1.0
124	751	1.0
124	1132	1.0
124	1175	1.0
124	1100	1.0
124	919	1.0
124	284	1.0
124	689	1.0
124	607	1.0
125	1132	1.0
126	464	1.0
126	597	1.0
126	683	1.0
127	1100	1.0
127	919	1.0
127	284	1.0
127	707	1.0
127	1028	1.0
127	712	1.0
127	909	1.0
127	767	1.0
127	247	1.0
127	696	1.0
127	662	1.0
127	634	1.0
127	301	1.0
127	779	1.0
128	283	1.0
129	1120	1.0
129	326	1.0
129	280	1.0
129	490	1.0
129	603	1.0
129	12	1.0
130	683	1.0
130	77	1.0
130	403	1.0
130	950	1.0
130	1011	1.0
130	407	1.0
130	1089	1.0
130	133	1.0
130	15	1.0
130	16	1.0
130	464	1.0
130	394	1.0
130	756	1.0
130	1044	1.0
130	216	1.0
130	980	1.0
130	526	1.0
130	289	1.0
130	1083	1.0
130	291	1.0
130	353	1.0
130	252	1.0
130	115	1.0
130	844	1.0
130	782	1.0
130	968	1.0
131	3	1.0
131	548	1.0
131	830	1.0
131	10	1.0
131	1089	1.0
131	556	1.0
131	14	1.0
131	15	1.0
131	554	1.0
131	16	1.0
131	802	1.0
131	562	1.0
131	24	1.0
131	573	1.0
131	517	1.0
131	36	1.0
131	33	1.0
131	514	1.0
131	312	1.0
131	41	1.0
131	796	1.0
131	1121	1.0
131	289	1.0
131	775	1.0
131	291	1.0
131	56	1.0
131	532	1.0
131	542	1.0
131	782	1.0
131	1140	1.0
131	61	1.0
131	304	1.0
131	342	1.0
131	1035	1.0
131	77	1.0
131	893	1.0
131	624	1.0
131	621	1.0
131	627	1.0
131	88	1.0
131	84	1.0
131	96	1.0
131	1044	1.0
131	633	1.0
131	880	1.0
131	1047	1.0
131	1067	1.0
131	856	1.0
131	584	1.0
131	1058	1.0
131	592	1.0
131	1083	1.0
131	834	1.0
131	360	1.0
131	353	1.0
131	115	1.0
131	355	1.0
131	365	1.0
131	1076	1.0
131	844	1.0
131	603	1.0
131	842	1.0
131	123	1.0
131	1079	1.0
131	122	1.0
131	846	1.0
131	957	1.0
131	139	1.0
131	1218	1.0
131	416	1.0
131	956	1.0
131	403	1.0
131	950	1.0
131	678	1.0
131	402	1.0
131	407	1.0
131	942	1.0
131	394	1.0
131	944	1.0
131	943	1.0
131	702	1.0
131	399	1.0
131	158	1.0
131	939	1.0
131	387	1.0
131	927	1.0
131	175	1.0
131	921	1.0
131	434	1.0
131	918	1.0
131	436	1.0
131	913	1.0
131	425	1.0
131	427	1.0
131	191	1.0
131	907	1.0
131	431	1.0
131	190	1.0
131	901	1.0
131	419	1.0
131	660	1.0
131	479	1.0
131	472	1.0
131	199	1.0
131	1013	1.0
131	1165	1.0
131	1167	1.0
131	463	1.0
131	761	1.0
131	219	1.0
131	1177	1.0
131	214	1.0
131	995	1.0
131	754	1.0
131	759	1.0
131	212	1.0
131	714	1.0
131	713	1.0
131	237	1.0
131	1196	1.0
131	232	1.0
131	980	1.0
131	1193	1.0
131	497	1.0
131	729	1.0
131	970	1.0
131	1208	1.0
131	252	1.0
131	249	1.0
131	486	1.0
131	1212	1.0
131	722	1.0
131	968	1.0
132	85	1.0
132	693	1.0
132	707	1.0
132	728	1.0
133	748	1.0
133	374	1.0
133	141	1.0
133	77	1.0
133	130	1.0
133	1089	1.0
133	1121	1.0
133	729	1.0
133	1203	1.0
133	764	1.0
133	943	1.0
133	802	1.0
133	252	1.0
133	968	1.0
133	571	1.0
134	578	1.0
134	1185	1.0
134	1021	1.0
134	40	1.0
134	1191	1.0
134	1132	1.0
134	1039	1.0
134	707	1.0
134	1152	1.0
134	247	1.0
134	634	1.0
134	334	1.0
134	301	1.0
134	779	1.0
134	272	1.0
134	689	1.0
134	484	1.0
135	1103	1.0
135	550	1.0
135	1218	1.0
135	1220	1.0
135	278	1.0
135	1100	1.0
135	560	1.0
135	826	1.0
135	825	1.0
135	1117	1.0
135	700	1.0
135	145	1.0
135	572	1.0
135	932	1.0
135	689	1.0
135	152	1.0
135	812	1.0
135	443	1.0
135	40	1.0
135	1132	1.0
135	1129	1.0
135	919	1.0
135	44	1.0
135	316	1.0
135	161	1.0
135	643	2.0
135	165	1.0
135	426	1.0
135	909	1.0
135	771	1.0
135	770	1.0
135	1145	1.0
135	177	1.0
135	58	1.0
135	178	1.0
135	301	1.0
135	659	1.0
135	477	1.0
135	475	1.0
135	1158	1.0
135	1039	1.0
135	1028	1.0
135	1050	1.0
135	86	1.0
135	1051	1.0
135	461	1.0
135	767	1.0
135	321	1.0
135	1175	1.0
135	94	1.0
135	454	1.0
135	877	1.0
135	103	1.0
135	578	1.0
135	510	1.0
135	985	1.0
135	854	1.0
135	857	1.0
135	712	1.0
135	250	1.0
135	247	1.0
135	1215	1.0
135	484	1.0
135	1214	1.0
136	310	1.0
136	1072	1.0
136	1132	1.0
136	1098	1.0
136	414	1.0
136	470	1.0
136	710	1.0
136	712	1.0
136	426	1.0
136	1050	1.0
136	909	1.0
136	840	1.0
136	1145	1.0
136	933	1.0
136	301	1.0
136	209	1.0
136	689	1.0
137	289	1.0
137	792	1.0
137	1035	1.0
137	956	1.0
137	96	1.0
138	1155	1.0
138	597	1.0
138	112	1.0
138	41	1.0
138	1012	1.0
139	479	1.0
139	1035	1.0
139	1156	1.0
139	1218	1.0
139	545	1.0
139	830	1.0
139	10	1.0
139	1012	1.0
139	131	1.0
139	556	1.0
139	674	1.0
139	621	1.0
139	802	1.0
139	219	1.0
139	84	1.0
139	573	1.0
139	759	1.0
139	1046	1.0
139	1047	1.0
139	927	1.0
139	517	1.0
139	518	1.0
139	514	1.0
139	1127	1.0
139	504	1.0
139	497	1.0
139	289	1.0
139	536	1.0
139	191	1.0
139	56	1.0
139	1208	1.0
139	300	1.0
139	846	1.0
140	40	1.0
140	209	1.0
141	2	1.0
141	547	1.0
141	683	1.0
141	278	1.0
141	546	1.0
141	679	1.0
141	133	1.0
141	1091	1.0
141	942	1.0
141	944	1.0
141	156	1.0
141	263	1.0
141	1114	1.0
141	803	1.0
141	387	1.0
141	935	1.0
141	149	1.0
141	689	1.0
141	1135	1.0
141	790	1.0
141	655	1.0
141	1134	1.0
141	176	1.0
141	310	1.0
141	40	1.0
141	649	1.0
141	1132	1.0
141	515	1.0
141	919	1.0
141	315	1.0
141	794	1.0
141	52	1.0
141	291	1.0
141	294	1.0
141	55	1.0
141	54	1.0
141	662	1.0
141	544	1.0
141	178	1.0
141	1138	1.0
141	473	1.0
141	197	1.0
141	892	1.0
141	623	1.0
141	194	1.0
141	1014	1.0
141	465	1.0
141	741	1.0
141	222	1.0
141	868	1.0
141	326	1.0
141	461	1.0
141	1041	1.0
141	334	1.0
141	330	1.0
141	579	1.0
141	580	1.0
141	715	1.0
141	853	1.0
141	508	1.0
141	371	1.0
141	990	1.0
141	109	1.0
141	105	1.0
141	255	1.0
141	972	1.0
141	359	1.0
141	839	1.0
141	1088	1.0
141	975	1.0
141	1206	1.0
141	603	1.0
141	362	1.0
141	608	1.0
141	121	1.0
142	344	1.0
142	280	1.0
142	546	1.0
142	1093	1.0
142	1028	1.0
142	1126	1.0
142	742	1.0
142	429	1.0
142	250	1.0
142	214	1.0
142	814	1.0
142	368	1.0
142	1210	1.0
142	27	1.0
142	965	1.0
143	642	1.0
144	1002	1.0
144	252	1.0
144	597	1.0
144	630	1.0
145	1	1.0
145	548	1.0
145	1220	1.0
145	414	1.0
145	681	1.0
145	1093	1.0
145	951	1.0
145	1090	1.0
145	825	1.0
145	947	1.0
145	135	1.0
145	16	1.0
145	154	1.0
145	564	1.0
145	937	1.0
145	700	1.0
145	936	1.0
145	572	1.0
145	32	1.0
145	689	1.0
145	306	1.0
145	314	1.0
145	42	1.0
145	438	1.0
145	795	1.0
145	643	2.0
145	670	1.0
145	185	1.0
145	909	1.0
145	672	1.0
145	535	1.0
145	293	1.0
145	668	1.0
145	178	1.0
145	657	1.0
145	303	1.0
145	897	1.0
145	539	1.0
145	615	1.0
145	475	1.0
145	66	1.0
145	1039	1.0
145	68	1.0
145	1159	1.0
145	470	1.0
145	75	1.0
145	1001	1.0
145	1054	1.0
145	635	1.0
145	454	1.0
145	637	1.0
145	330	1.0
145	374	1.0
145	510	1.0
145	1185	1.0
145	720	1.0
145	1060	1.0
145	859	1.0
145	587	1.0
145	857	1.0
145	504	1.0
145	862	1.0
145	380	1.0
145	1062	1.0
145	1201	1.0
145	970	1.0
145	252	1.0
145	1087	1.0
145	247	1.0
145	961	1.0
145	368	1.0
145	484	1.0
146	280	1.0
146	414	1.0
146	920	1.0
146	977	1.0
146	161	1.0
146	1028	1.0
